idMedicamento;nome;principioativo;idFarmaceutica;registro
374;CAPTOPRIL;CAPTOPRIL;14;100470395
375;CAPTOPRIL;CAPTOPRIL;56;107140267
376;CAPTOPRIL;CAPTOPRIL;11;103920161
377;CARBAMAZEPINA;CARBAMAZEPINA;21;112130224
378;CARBAMAZEPINA;CARBAMAZEPINA;6;102350548
379;CARBAMAZEPINA;CARBAMAZEPINA;28;113430180
380;CARBAMAZEPINA;CARBAMAZEPINA;23;103700472
381;CARBAMAZEPINA;CARBAMAZEPINA;56;107140247
382;CARBAMAZEPINA;CARBAMAZEPINA;15;104971344
383;CARBOCISTEINA;CARBOCISTEÍNA;21;112130335
384;CARBOCISTEINA;CARBOCISTEÍNA;9;126750085
385;CARBOCISTEINA;CARBOCISTEÍNA;5;125680034
386;CARBOCISTEÍNA;CARBOCISTEÍNA;18;143810094
387;CARBOCISTEÍNA;CARBOCISTEÍNA;6;102350461
388;CARBOCISTEÍNA;CARBOCISTEÍNA;6;102350732
389;CARBOCISTEÍNA;CARBOCISTEÍNA;6;102350850
390;CARBOCISTEÍNA;CARBOCISTEÍNA;19;135690426
391;CARBOCISTEÍNA;CARBOCISTEÍNA;4;154230081
392;CARBOCISTEÍNA;CARBOCISTEÍNA;7;105830400
393;CARBOCISTEÍNA;CARBOCISTEÍNA;7;105830492
394;CARBOCISTEÍNA;CARBOCISTEÍNA;7;105830550
395;CARBOCISTEÍNA;CARBOCISTEÍNA;23;103700397
396;CARBOCISTEÍNA;CARBOCISTEÍNA;51;109170074
397;CARBONATO DE LÍTIO;CARBONATO DE LÍTIO;28;113430167
398;CARBOPLATINA;CARBOPLATINA;47;155370003
399;CARBOPLATINA;CARBOPLATINA;69;110130240
400;CARBOPLATINA;CARBOPLATINA;69;110130239
401;CARDBET;CARVEDILOL;9;126750328
402;CARVEDILOL;CARVEDILOL;47;155370025
403;CARVEDILOL;CARVEDILOL;1;105730594
404;CARVEDILOL;CARVEDILOL;6;102351073
405;CARVEDILOL;CARVEDILOL;32;110390175
406;CARVEDILOL;CARVEDILOL;12;156510068
407;CEFACLOR;CEFACLOR;6;102350540
408;CEFACLOR;CEFACLOR;6;102350541
409;CEFADROXILA;CEFADROXILA;35;151670037
410;CEFADROXILA;CEFADROXILA;35;151670026
411;CEFADROXILA;CEFADROXILA;6;102350511
412;CEFADROXILA;CEFADROXILA;6;102350512
413;CEFADROXILA;CEFADROXILA;3;100430733
414;CEFADROXILA;CEFADROXILA;3;100430814
415;CEFALEXINA;CEFALEXINA MONOIDRATADA;25;155620023
416;CEFALEXINA;CEFALEXINA MONOIDRATADA;25;155620022
417;CEFALEXINA;CEFALEXINA;35;151670008
418;CEFALEXINA;CEFALEXINA;2;155840056
419;CEFALEXINA;CEFALEXINA;18;143810118
420;CEFALEXINA;CEFALEXINA;6;102350553
421;CEFALEXINA;CEFALEXINA MONOIDRATADA;3;100430742
422;CEFALEXINA;CEFALEXINA MONOIDRATADA;7;105830417
423;CEFALEXINA;CEFALEXINA;23;103700382
424;CEFALEXINA;CEFALEXINA;23;103700509
425;CEFALEXINA;CEFALEXINA;10;123520063
426;CEFALEXINA;CEFALEXINA;15;104971355
427;CEFALEXINA;CEFALEXINA MONOIDRATADA;15;104971354
428;CEFALEXINA MONOIDRATADA;CEFALEXINA MONOIDRATADA;6;102351156
429;CEFALEXINA MONOIDRATADA;CEFALEXINA MONOIDRATADA;20;118190191
430;CEFALOTINA SODICA;CEFALOTINA SODICA;53;100630240
431;CEFALOTINA SÓDICA;CEFALOTINA SODICA;35;151670006
432;CEFALOTINA SÓDICA;CEFALOTINA SODICA;23;103700298
433;CEFALOTINA SÓDICA;CEFALOTINA SODICA;58;114020038
434;CEFAZOLINA SÓDICA;CEFAZOLINA SÓDICA;25;155620029
435;CEFAZOLINA SÓDICA;CEFAZOLINA SÓDICA;35;151670003
436;CEFAZOLINA SÓDICA;CEFAZOLINA SÓDICA;58;114020033
437;CEFAZOLINA SÓDICA;CEFAZOLINA SÓDICA;15;104971340
438;CEFOTAXIMA SÓDICA;CEFOTAXIMA SÓDICA;35;151670005
439;CEFTAZIDIMA;CEFTAZIDIMA;35;151670010
440;CEFTAZIDIMA PENTAIDRATADA;CEFTAZIDIMA PENTAIDRATADA;70;172230006
441;CEFTFENPRO LP;CETOPROFENO;7;105830930
442;CEFTRIAXONA DISSÓDICA;CEFTRIAXONA DISSÓDICA HEMIEPTAIDRATADA;70;172230008
443;CEFTRIAXONA SODICA;CEFTRIAXONA DISSÓDICA HEMIEPTAIDRATADA;6;102350450
444;CEFTRIAXONA SODICA;CEFTRIAXONA SÓDICA;3;100430706
445;CEFTRIAXONA SÓDICA;CEFTRIAXONA SÓDICA;35;151670009
446;CEFTRIAXONA SÓDICA;CEFTRIAXONA SÓDICA;3;100430710
447;CEFUROXIMA SÓDICA;CEFUROXIMA SÓDICA;35;151670013
448;CELECOXIBE;CELECOXIBE;3;100431220
449;CELECOXIBE;CELECOXIBE;23;103700598
450;CERTARA;CEFADROXILA;36;104400218
451;CERTARA;CEFADROXILA;36;104400219
452;CETOCONAZOL;CETOCONAZOL;38;104810094
453;CETOCONAZOL;CETOCONAZOL;38;104810121
454;CETOCONAZOL;CETOCONAZOL;1;105730629
455;CETOCONAZOL;CETOCONAZOL;21;112130369
456;CETOCONAZOL;CETOCONAZOL;2;155840513
457;CETOCONAZOL;CETOCONAZOL;18;143810105
458;CETOCONAZOL;CETOCONAZOL;18;143810097
459;CETOCONAZOL;CETOCONAZOL;18;143810175
460;CETOCONAZOL;CETOCONAZOL;22;102980280
461;CETOCONAZOL;CETOCONAZOL;22;102980294
462;CETOCONAZOL;CETOCONAZOL;6;102350442
463;CETOCONAZOL;CETOCONAZOL;6;102350459
464;CETOCONAZOL;CETOCONAZOL;6;102350477
465;CETOCONAZOL;CETOCONAZOL;28;113430131
466;CETOCONAZOL;CETOCONAZOL;8;167730618
467;CETOCONAZOL;CETOCONAZOL;71;147610020
468;CETOCONAZOL;CETOCONAZOL;63;141070058
469;CETOCONAZOL;CETOCONAZOL;5;125680055
470;CETOCONAZOL;CETOCONAZOL;10;123520077
471;CETOCONAZOL;CETOCONAZOL;14;100470493
472;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA;6;102350592
473;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA;6;102350591
474;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA;3;100430798
475;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA;3;100430797
476;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA;23;103700496
477;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA;9;126750105
478;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA;9;126750097
479;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA;5;125680120
480;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA;5;125680121
481;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA, SULFATO DE NEOMICINA;38;104810116
482;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA, SULFATO DE NEOMICINA;72;105710149
483;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA, SULFATO DE NEOMICINA;3;100430821
484;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA, SULFATO DE NEOMICINA;3;100430820
485;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA, SULFATO DE NEOMICINA;7;105830292
486;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA, SULFATO DE NEOMICINA;23;103700464
487;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA, SULFATO DE NEOMICINA;9;126750070
488;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA, SULFATO DE NEOMICINA;9;126750087
489;CETOCONAZOL + DIPROPIONATO DE BETAMETASONA + SULFATO DE NEOMICINA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA, SULFATO DE NEOMICINA;5;125680132
490;CETOCONAZOL+ DIPROPIONATO DE BETAMETASONA+ SULFATO DE NEOMICINA;CETOCONAZOL, DIPROPIONATO DE BETAMETASONA, SULFATO DE NEOMICINA;5;125680133
491;CETOPROFENO;CETOPROFENO;21;112130491
492;CETOPROFENO;CETOPROFENO;22;102980276
493;CETOPROFENO;CETOPROFENO;22;102980320
494;CETOPROFENO;CETOPROFENO;6;102350610
495;CETOPROFENO;CETOPROFENO;3;100430722
496;CETOPROFENO;CETOPROFENO;3;100431236
497;CETOPROFENO;CETOPROFENO;7;105830925
498;CETOPROFENO;CETOPROFENO;28;113430195
499;CETOPROFENO;CETOPROFENO;23;103700548
500;CETOPROFENO;CETOPROFENO;8;167730582
501;CETOPROFENO;CETOPROFENO;9;126750316
502;CIBEX;CELECOXIBE;73;103720281
503;CICLOPIROX OLAMINA;CICLOPIROX OLAMINA;6;102350947
504;CICLOPIROX OLAMINA;CICLOPIROX OLAMINA;7;105830643
505;CICLOPIROX OLAMINA;CICLOPIROX OLAMINA;8;167730094
506;CICLOPIROX OLAMINA;CICLOPIROX OLAMINA;63;141070125
507;CICLOPIROX OLAMINA;CICLOPIROX OLAMINA;5;125680081
508;CICLOPIROX OLAMINA;CICLOPIROX OLAMINA;5;125680158
509;CICLOSPORINA;CICLOSPORINA;7;105830234
510;CILOSTAZOL;CILOSTAZOL;43;135170022
511;CILOSTAZOL;CILOSTAZOL;3;100430992
512;CIMETIDINA;CIMETIDINA;23;103700285
513;CIMETIDINA;CIMETIDINA;23;103700402
514;CIMETIDINA;CIMETIDINA;20;118190157
515;CINARIZINA;CINARIZINA;9;126750062
516;CINARIZINA;CINARIZINA;10;123520143
517;CIPROFIBRATO;CIPROFIBRATO;1;105730607
518;CIPROFIBRATO;CIPROFIBRATO;4;154230231
519;CIPROFLOXACINO;CIPROFLOXACINO;40;100410153
520;CIPROFLOXACINO;CIPROFLOXACINO;74;103110120
521;CISPLATINA;CISPLATINA;47;155370002
522;CITALOPRAM;CITALOPRAM;1;105730543
523;CITALOPRAM;BROMIDRATO DE CITALOPRAM;59;104920152
524;CITALOPRAM;CITALOPRAM;10;123520101
525;CITALOPRAM;BROMIDRATO DE CITALOPRAM;14;100470377
526;CITALOPRAM;CITALOPRAM;12;156510011
527;CITARABINA;CITARABINA;47;155370005
528;CITARABINA;CITARABINA;39;188300064
529;CITRATO DE FENTANILA;CITRATO DE FENTANILA;23;103700588
530;CITRATO DE ORFENADRINA + DIPIRONA SÓDICA + CAFEÍNA;CAFEÍNA ANIDRA, CITRATO DE ORFENADRINA, DIPIRONA;6;102350733
531;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;43;135170003
532;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;21;112130470
533;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;18;143810213
534;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;6;102351136
535;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;3;100431150
536;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;32;110390212
537;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;4;154230214
538;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;7;105830791
539;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;75;126250101
540;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;23;103700561
541;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;5;125680261
542;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;10;123520242
543;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;14;100470479
544;CITRATO DE SILDENAFILA;CITRATO DE SILDENAFILA;12;156510071
545;CITRATO DE TAMOXIFENO;CITRATO DE TAMOXIFENO;6;102351241
546;CITRATO DE TAMOXIFENO;CITRATO DE TAMOXIFENO;14;100470280
547;CLARITROMICINA;CLARITROMICINA;6;102350544
548;CLARITROMICINA;CLARITROMICINA;6;102350482
549;CLARITROMICINA;CLARITROMICINA;31;183260025
550;CLARITROMICINA;CLARITROMICINA;76;155900003
551;CLINDELLA;TIBOLONA;9;126750330
552;CLONAZEPAM;CLONAZEPAM;22;102980500
553;CLONAZEPAM;CLONAZEPAM;6;102350752
554;CLONAZEPAM;CLONAZEPAM;6;102351124
555;CLONAZEPAM;CLONAZEPAM;3;100430971
556;CLONAZEPAM;CLONAZEPAM;7;105830429
557;CLONAZEPAM;CLONAZEPAM;9;126750173
558;CLONAZEPAM;CLONAZEPAM;63;141070121
559;CLONAZEPAM;CLONAZEPAM;5;125680270
560;CLONAZEPAM;CLONAZEPAM;10;123520193
561;CLONAZEPAM;CLONAZEPAM;56;107140250
562;CLONAZEPAM;CLONAZEPAM;54;146820038
563;CLONAZEPAM;CLONAZEPAM;15;104970007
564;CLONAZEPAM (PORT. 344/98 – LISTA B1);CLONAZEPAM;5;125680230
565;CLONIXINATO DE LISINA;CLONIXINATO DE LISINA;6;102351218
566;CLORIDRATO DE  SOTALOL;CLORIDRATO DE SOTALOL;14;100470325
567;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;44;105530284
568;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;21;112130334
569;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;22;102980306
570;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;6;102350481
571;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;57;110850039
572;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;28;113430123
573;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;23;103700312
574;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;77;105040052
575;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;65;162410002
576;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;5;125680038
577;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;5;125680039
578;CLORIDRATO DE AMBROXOL;CLORIDRATO DE AMBROXOL;78;109630064
579;CLORIDRATO DE AMILORIDA + HIDROCLOROTIAZIDA;CLORIDRATO DE AMILORIDA, HIDROCLOROTIAZIDA;6;102350675
580;CLORIDRATO DE AMIODARONA;CLORIDRATO DE AMIODARONA;1;105730580
581;CLORIDRATO DE AMIODARONA;CLORIDRATO DE AMIODARONA;4;154230277
582;CLORIDRATO DE AMITRIPTILINA;;79;146680092
583;CLORIDRATO DE AMITRIPTILINA;CLORIDRATO DE AMITRIPTILINA;6;102350885
584;CLORIDRATO DE AMITRIPTILINA;CLORIDRATO DE AMITRIPTILINA;32;110390181
585;CLORIDRATO DE AMITRIPTILINA;CLORIDRATO DE AMITRIPTILINA;10;123520110
586;CLORIDRATO DE AMITRIPTILINA (PORT. 344/98 LISTA C1);CLORIDRATO DE AMITRIPTILINA;23;103700510
587;CLORIDRATO DE AZELASTINA;CLORIDRATO DE AZELASTINA;6;102350525
588;CLORIDRATO DE BETAXOLOL;CLORIDRATO DE BETAXOLOL;22;102980257
589;CLORIDRATO DE BROMEXINA;CLORIDRATO DE BROMEXINA;6;102350822
590;CLORIDRATO DE BROMEXINA;CLORIDRATO DE BROMEXINA;19;135690465
591;CLORIDRATO DE BROMEXINA;CLORIDRATO DE BROMEXINA;19;135690404
592;CLORIDRATO DE BROMEXINA;CLORIDRATO DE BROMEXINA;4;154230176
593;CLORIDRATO DE BROMEXINA;CLORIDRATO DE BROMEXINA;7;105830583
594;CLORIDRATO DE BROMEXINA;CLORIDRATO DE BROMEXINA;5;125680099
595;CLORIDRATO DE BUPIVACAÍNA;CLORIDRATO DE BUPIVACAÍNA;34;103870053
596;CLORIDRATO DE BUPIVACAÍNA + GLICOSE;CLORIDRATO DE BUPIVACAÍNA, GLICOSE ANIDRA;28;113430168
597;CLORIDRATO DE BUPROPIONA;CLORIDRATO DE BUPROPIONA;6;102351039
598;CLORIDRATO DE BUPROPIONA;CLORIDRATO DE BUPROPIONA;6;102351231
599;CLORIDRATO DE BUPROPIONA;CLORIDRATO DE BUPROPIONA;7;105830938
600;CLORIDRATO DE BUPROPIONA;CLORIDRATO DE BUPROPIONA;9;126750319
601;CLORIDRATO DE BUPROPIONA;CLORIDRATO DE BUPROPIONA;15;104971413
602;CLORIDRATO DE CEFEPIMA;CLORIDRATO DE CEFEPIMA;53;100630227
603;CLORIDRATO DE CEFEPIMA;CLORIDRATO DE CEFEPIMA;58;114020037
604;CLORIDRATO DE CEFEPIME;CLORIDRATO DE CEFEPIMA;35;151670014
605;CLORIDRATO DE CICLOBENZAPRINA;CLORIDRATO DE CICLOBENZAPRINA;38;104810108
606;CLORIDRATO DE CICLOBENZAPRINA;CLORIDRATO DE CICLOBENZAPRINA;1;105730572
607;CLORIDRATO DE CICLOBENZAPRINA;CLORIDRATO DE CICLOBENZAPRINA;2;155840043
608;CLORIDRATO DE CICLOBENZAPRINA;CLORIDRATO DE CICLOBENZAPRINA;18;143810174
609;CLORIDRATO DE CICLOBENZAPRINA;CLORIDRATO DE CICLOBENZAPRINA;3;100430945
610;CLORIDRATO DE CICLOBENZAPRINA;CLORIDRATO DE CICLOBENZAPRINA;5;125680280
611;CLORIDRATO DE CINACALCETE;cloridrato de cinacalcete;13;151430026
612;CLORIDRATO DE CINACALCETE;cloridrato de cinacalcete;14;100470589
613;CLORIDRATO DE CIPROFLOXACINO;cloridrato de ciprofloxacino monoidratado;38;104810114
614;CLORIDRATO DE CIPROFLOXACINO;CLORIDRATO DE CIPROFLOXACINO ;35;151670007
615;CLORIDRATO DE CIPROFLOXACINO;CLORIDRATO DE CIPROFLOXACINO ;21;112130362
616;CLORIDRATO DE CIPROFLOXACINO;CLORIDRATO DE CIPROFLOXACINO ;37;100380094
617;CLORIDRATO DE CIPROFLOXACINO;CLORIDRATO DE CIPROFLOXACINO ;6;102350478
618;CLORIDRATO DE CIPROFLOXACINO;CLORIDRATO DE CIPROFLOXACINO ;3;100431185
619;CLORIDRATO DE CIPROFLOXACINO;CLORIDRATO DE CIPROFLOXACINO ;4;154230145
620;CLORIDRATO DE CIPROFLOXACINO;cloridrato de ciprofloxacino monoidratado;50;105350140
621;CLORIDRATO DE CIPROFLOXACINO;cloridrato de ciprofloxacino monoidratado;9;126750015
622;CLORIDRATO DE CIPROFLOXACINO;CLORIDRATO DE CIPROFLOXACINO ;5;125680150
623;CLORIDRATO DE CIPROFLOXACINO;CLORIDRATO DE CIPROFLOXACINO ;14;100470351
624;CLORIDRATO DE CIPROFLOXACINO;CLORIDRATO DE CIPROFLOXACINO ;12;156510001
625;CLORIDRATO DE CLINDAMICINA;CLORIDRATO DE CLINDAMICINA monoidratado;6;102350805
626;CLORIDRATO DE CLINDAMICINA;CLORIDRATO DE CLINDAMICINA monoidratado;23;103700471
627;CLORIDRATO DE CLINDAMICINA;CLORIDRATO DE CLINDAMICINA monoidratado;15;104971332
628;CLORIDRATO DE CLOBUTINOL + SUCCINATO DE DOXILAMINA;CLORIDRATO DE CLOBUTINOL, SUCCINATO DE DOXILAMINA;5;125680098
629;CLORIDRATO DE CLOBUTINOL + SUCCINATO DE DOXILAMINA;CLORIDRATO DE CLOBUTINOL, SUCCINATO DE DOXILAMINA;15;104971261
630;CLORIDRATO DE CLOMIPRAMINA;CLORIDRATO DE CLOMIPRAMINA;6;102350673
631;CLORIDRATO DE CLOMIPRAMINA;CLORIDRATO DE CLOMIPRAMINA;7;105830354
632;CLORIDRATO DE DEXMEDETOMIDINA;CLORIDRATO DE DEXMEDETOMIDINA;25;155620051
633;CLORIDRATO DE DEXMEDETOMIDINA;CLORIDRATO DE DEXMEDETOMIDINA;15;104971391
634;CLORIDRATO DE DEXMEDETOMIDINA;CLORIDRATO DE DEXMEDETOMIDINA;67;193570001
635;CLORIDRATO DE DOBUTAMINA;CLORIDRATO DE DOBUTAMINA;28;113430117
636;CLORIDRATO DE DOBUTAMINA;CLORIDRATO DE DOBUTAMINA;23;103700582
637;CLORIDRATO DE DOBUTAMINA;CLORIDRATO DE DOBUTAMINA;58;114020050
638;CLORIDRATO DE DONEPEZILA;CLORIDRATO DE DONEPEZILA;80;137640139
639;CLORIDRATO DE DONEPEZILA;CLORIDRATO DE DONEPEZILA;21;112130447
640;CLORIDRATO DE DONEPEZILA;CLORIDRATO DE DONEPEZILA;22;102980393
641;CLORIDRATO DE DONEPEZILA;CLORIDRATO DE DONEPEZILA;81;112090138
642;CLORIDRATO DE DONEPEZILA;CLORIDRATO DE DONEPEZILA;32;110390161
643;CLORIDRATO DE DONEPEZILA;CLORIDRATO DE DONEPEZILA;54;146820035
644;CLORIDRATO DE DONEPEZILA;CLORIDRATO DE DONEPEZILA;82;105250042
645;CLORIDRATO DE DONEPEZILA;CLORIDRATO DE DONEPEZILA;12;156510072
646;CLORIDRATO DE DOPAMINA;CLORIDRATO DE DOPAMINA;23;103700395
647;CLORIDRATO DE DOPAMINA;CLORIDRATO DE DOPAMINA;15;104971198
648;CLORIDRATO DE DORZOLAMIDA;CLORIDRATO DE DORZOLAMIDA;1;105730578
649;CLORIDRATO DE DORZOLAMIDA + MALEATO DE TIMOLOL;CLORIDRATO DE DORZOLAMIDA, MALEATO DE TIMOLOL;23;103700529
650;CLORIDRATO DE DOXICICLINA;CLORIDRATO DE DOXICICLINA;6;102350462
651;CLORIDRATO DE DOXICICLINA;CLORIDRATO DE DOXICICLINA;23;103700729
652;CLORIDRATO DE DOXICICLINA;CLORIDRATO DE DOXICICLINA;8;167730334
653;CLORIDRATO DE DOXICICLINA;CLORIDRATO DE DOXICICLINA;10;123520087
654;CLORIDRATO DE DOXORRUBICINA;CLORIDRATO DE DOXORRUBICINA;47;155370063
655;CLORIDRATO DE DOXORRUBICINA;CLORIDRATO DE DOXORRUBICINA;3;100430004
656;CLORIDRATO DE DOXORRUBICINA;CLORIDRATO DE DOXORRUBICINA;69;110130232
657;CLORIDRATO DE DULOXETINA;CLORIDRATO DE DULOXETINA;1;105730603
658;CLORIDRATO DE DULOXETINA;CLORIDRATO DE DULOXETINA;3;100431239
659;CLORIDRATO DE DULOXETINA;CLORIDRATO DE DULOXETINA;7;105830765
660;CLORIDRATO DE DULOXETINA;CLORIDRATO DE DULOXETINA;8;167730389
661;CLORIDRATO DE DULOXETINA;CLORIDRATO DE DULOXETINA;9;126750170
662;CLORIDRATO DE DULOXETINA;CLORIDRATO DE DULOXETINA;83;100681159
663;CLORIDRATO DE EPINASTINA;CLORIDRATO DE EPINASTINA;10;123520253
664;CLORIDRATO DE EPINASTINA;CLORIDRATO DE EPINASTINA;54;146820037
665;CLORIDRATO DE EPIRRUBICINA;CLORIDRATO DE EPIRRUBICINA;47;155370015
666;CLORIDRATO DE ERLOTINIBE;CLORIDRATO DE ERLOTINIBE;14;100470615
667;CLORIDRATO DE FEXOFENADINA;CLORIDRATO DE FEXOFENADINA;38;104810139
668;CLORIDRATO DE FEXOFENADINA;CLORIDRATO DE FEXOFENADINA;18;143810203
669;CLORIDRATO DE FEXOFENADINA;CLORIDRATO DE FEXOFENADINA;9;126750052
670;CLORIDRATO DE FEXOFENADINA;CLORIDRATO DE FEXOFENADINA;10;123520142
671;CLORIDRATO DE FEXOFENADINA;CLORIDRATO DE FEXOFENADINA;42;156490006
672;CLORIDRATO DE FINGOLIMODE;cloridrato de fingolimode;6;102351172
673;CLORIDRATO DE FLOUXETINA;CLORIDRATO DE FLUOXETINA;6;102350464
674;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;47;155370065
675;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;35;151670043
676;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;1;105730600
677;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;18;143810201
678;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;6;102350818
679;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;3;100431159
680;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;32;110390186
681;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;32;110390211
682;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;7;105830380
683;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;28;113430169
684;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;50;105350180
685;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;24;100890386
686;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;52;117170077
687;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;14;100470290
688;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;15;104971428
689;CLORIDRATO DE FLUOXETINA;CLORIDRATO DE FLUOXETINA;12;156510007
690;CLORIDRATO DE FLUOXETINA (PORT 344/98 - LISTA C1);CLORIDRATO DE FLUOXETINA;23;103700487
691;CLORIDRATO DE FLUOXETINA (PORT. 344/98 - LISTA C1);CLORIDRATO DE FLUOXETINA;7;105830518
692;CLORIDRATO DE FLUOXETINA (PORT. 344/98 - LISTA C1);CLORIDRATO DE FLUOXETINA;23;103700574
693;CLORIDRATO DE GANISETRONA;CLORIDRATO DE GRANISETRONA;3;100430912
694;CLORIDRATO DE GENCITABINA;CLORIDRATO DE GENCITABINA;26;116370077
695;CLORIDRATO DE GENCITABINA;CLORIDRATO DE GENCITABINA;12;156510061
696;CLORIDRATO DE GRANISETRONA;CLORIDRATO DE GRANISETRONA;34;103870068
697;CLORIDRATO DE HIDROXIZINA;CLORIDRATO DE HIDROXIZINA;8;167730092
698;CLORIDRATO DE HIDROXIZINA;DICLORIDRATO DE HIDROXIZINA;51;109170089
699;CLORIDRATO DE HIDROXIZINA;DICLORIDRATO DE HIDROXIZINA;71;147610022
700;CLORIDRATO DE HIDROXIZINA;DICLORIDRATO DE HIDROXIZINA;9;126750178
701;CLORIDRATO DE HIDROXIZINA;CLORIDRATO DE HIDROXIZINA;63;141070084
702;CLORIDRATO DE HIDROXIZINE;CLORIDRATO DE HIDROXIZINA;50;105350170
703;CLORIDRATO DE IRINOTECANO;CLORIDRATO DE IRINOTECANO TRIIDRATADO;3;100430891
704;CLORIDRATO DE IRINOTECANO;CLORIDRATO DE IRINOTECANO TRIIDRATADO;40;100410156
705;CLORIDRATO DE IRINOTECANO;CLORIDRATO DE IRINOTECANO;69;110130235
